address;categories;city;country;latitude;longitude;name;postalCode;province;reviews.date;reviews.dateAdded;reviews.doRecommend;reviews.id;reviews.rating;reviews.text;reviews.title;reviews.userCity;reviews.username;reviews.userProvince;index;sentiment_polarity;sentiment_subjectivity;fix;clear;enhance;change;improve;remove;recommend;like;love;enjoy
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2016-09-16T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;This is a great little hotel. We had a wonderful view from the room and patio. Good size. Breakfast was great even had North American breakfast foods. Only issue was the two twin beds pushed together. That was very uncomfortable.;Great view;;A Traveler;;53;0.3625;0.7055555555555555;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2013-07-23T00:00:00Z;2016-10-24T00:00:25Z;;;5.0;Nice staff. Nice location. We booked two nights at Russo hotel on Lido strip and two nights in the very center of Venice. This is a good balance. Lido is a bit further but it feels more local and is more relaxing too, it gave us a taste of Dolce Vita. We didn't see it on the hotel description but they offered us a taxi boat ride to Murano with another couple for free. The boat ride was very pleasant, they dropped us in a glass blowing factory shop, the glass making demonstration was nice and there was very little pressure to buy. Internet was free for 20 minutes/day but a bit slow like everywhere in Venice. So in short a good pick, good value for money.;Good pleasant pick;;A Traveler;;54;0.39015350877192984;0.6287719298245615;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2016-10-06T00:00:00Z;2016-10-24T00:00:25Z;;;5.0;Wir waren das erste mal in Venedig und wrden jederzeit wieder dieses auf Lido gelegene Hotel buchen. Freundlicher Service, direkt am Kanal mit tollem Blick und entspanntes Parken.;Sch��nes Hotel mit tollem Ausblick;;A Traveler;;55;0.518452380952381;0.6448412698412699;0;0;0;0;0;0;0;0;0;0
Riviera San Nicol 11/a;Hotels;Mableton;US;45.421611;12.376187;Hotel Russo Palace;30126;GA;2013-07-18T00:00:00Z;2016-10-24T00:00:25Z;;;4.0;Nice and clean. Rooms are spacious with air conditioning. Good selection of breakfast. Within easy reach of San Marco. Quite location.;Nice hotel, good location.;;Kim;;56;0.5666666666666668;0.7888888888888889;0;0;0;0;0;0;0;0;0;0
435 E Avenida Olancha;Hotels,Hotel;Palm Springs;US;33.802822;-116.54269;Little Paradise Hotel;92264;CA;2016-02-19T00:00:00Z;2015-10-21T17:46:10Z;;;5.0;We had a wonderful, relaxing time. The staff were completely attentive and accommodating. We had a corner king room with a kitchen, two patios and a deluxe bathroom. You had to drive into town but they said that Uber is available if you need it. This was our first visit to Palm Springs and hopefully not our last! It really... More;Hospitality at its Best!;Albany;Flo H;NY;60;0.6313368055555556;0.75;0;0;0;0;0;0;0;0;0;0
435 E Avenida Olancha;Hotels,Hotel;Palm Springs;US;33.802822;-116.54269;Little Paradise Hotel;92264;CA;2016-06-25T00:00:00Z;2015-10-21T17:46:10Z;;;5.0;We were in Palm Springs on the day the temperature was 123 degrees! Despite that, we had a wonderful stay because of the Little Paradise hotel. The staff were friendly and accommodating, and all of the little complimentary touches were so nice, like a bottle of wine for us in the fridge, sun care products near the pool, and a... More;Pure delight!;North Houston;Julie R;TX;61;0.4318497474747474;0.6434343434343434;0;0;0;0;0;0;0;0;0;0
435 E Avenida Olancha;Hotels,Hotel;Palm Springs;US;33.802822;-116.54269;Little Paradise Hotel;92264;CA;2016-08-01T00:00:00Z;2015-10-21T17:46:10Z;;;5.0;We arrived in Palm Springs not sure what to expect....it's a quiet kinda place in 'low season'....we drove down what appeared to be a residential street...parked up at a wooden gate and weren't sure what to expect. What awaited took us back in amazement...the room is spacious with an air of decadence...the welcome wine and comprehensive breakfast was more than... More;Awesome! Quiet secluded tranquility;North Houston;martin n;TX;62;0.31270833333333337;0.6325000000000001;0;0;0;0;0;0;1;0;0;0
435 E Avenida Olancha;Hotels,Hotel;Palm Springs;US;33.802822;-116.54269;Little Paradise Hotel;92264;CA;2016-06-08T00:00:00Z;2015-10-21T17:46:10Z;;;5.0;This place really is a little paradise!! A beautiful boutique style hotel with EVERYTHING meticulously thought out to make our vacation perfect. Saltwater pool, fresh fruit, BEST showerhead I've ever experienced, I can go on and on. The bed was so comfortable and we slept like babies. Victor did a wonderful job and Judy was just lovely and personable!;As the title suggests....;Los Angeles;shetravels66;CA;63;0.26854497354497353;0.533994708994709;0;0;0;0;0;0;0;0;0;1
435 E Avenida Olancha;Hotels,Hotel;Palm Springs;US;33.802822;-116.54269;Little Paradise Hotel;92264;CA;2016-03-17T00:00:00Z;2015-10-21T17:46:10Z;;;5.0;Spent 3 nights at Little Paradise boutique hotel on a mother-daughter trip. Wonderful and relaxing experience. Clean and newly redone rooms that are well equipped and spacious. Perfect location off the main street in a quiet neighborhood that is close to downtown Palm Springs. The pool area has a nice gas fire pit area and lots of comfy chaise lounges... More;Loved this Wonderful Boutique Hotel!;Los Angeles;Mary Ellen R;CA;64;0.5179315476190476;0.6973214285714286;0;0;0;0;0;0;0;1;0;0
435 E Avenida Olancha;Hotels,Hotel;Palm Springs;US;33.802822;-116.54269;Little Paradise Hotel;92264;CA;2016-06-08T00:00:00Z;2015-10-21T17:46:10Z;;;5.0;This little hotel surpassed all my expectations. The rooms are well equiped with a little kitchenette, fridge was filled with croissants, 3 bottles of water, soda and much more. The room was very clean and the bathroom was equiped with a top notch shower. I would definately recommend this place to anyone visiting or passing trough Palm Springs. The reception... More;Lovely place to stay;Los Angeles;Michael C;CA;65;0.35555555555555557;0.6592592592592593;1;0;0;0;0;0;0;1;0;0
435 E Avenida Olancha;Hotels,Hotel;Palm Springs;US;33.802822;-116.54269;Little Paradise Hotel;92264;CA;2016-03-14T00:00:00Z;2015-10-21T17:46:10Z;;;5.0;If you want peaceful and relaxing look no further. Although set up like a single floor motel it is hardly anything but. The rooms are very nice with a full kitchen. They provide some breakfast items, snacks and bottles of spring water. You can bring in anything you like to enjoy at the pool or in your room. By the... More;Appropriately Named Hotel;Lombard;Bill R;IL;66;0.3;0.7571428571428571;0;0;0;0;0;0;0;0;0;0
435 E Avenida Olancha;Hotels,Hotel;Palm Springs;US;33.802822;-116.54269;Little Paradise Hotel;92264;CA;2016-06-22T00:00:00Z;2015-10-21T17:46:10Z;;;5.0;All the reviews are great and agree on this fine little place. I'd also like to add the wonderful service you will find here with Victor and staff who seem to want to do anything and everything to make you happy. The king beds here are just amazing. We seldom run into beds this comfy. The room has a large... More;Just what we needed!;Seattle;EnzoTemko;WA;67;0.07777777777777778;0.4166666666666667;0;0;0;0;0;0;0;0;0;0
435 E Avenida Olancha;Hotels,Hotel;Palm Springs;US;33.802822;-116.54269;Little Paradise Hotel;92264;CA;2016-03-06T00:00:00Z;2015-10-21T17:46:10Z;;;5.0;We went for a relaxing weekend as an offshoot of a family visit. This was a great place to go with a nice room and a view of the mountains from just outside. The ONLY thing we didn't like was that the sun dropped below the mountains too early and the temperature dropped along with it. Maybe you can fix... More;Really nice room, really nice view, quiet court area of town away from the strip;Ann Arbor;B C;MI;68;0.31611781076066797;0.6011750154607297;0;0;0;0;0;0;0;0;0;0
435 E Avenida Olancha;Hotels,Hotel;Palm Springs;US;33.802822;-116.54269;Little Paradise Hotel;92264;CA;2016-03-06T00:00:00Z;2015-10-21T17:46:10Z;;;5.0;We were on a business trip to Anaheim and, afterwards, drove to Palm Springs for a relaxing weekend. It turned out that this hotel was the perfect place! We arrived late and were pleasantly surprised upon checking in to see that, not only were the accommodations incredibly thoughtful and comfortable, but the refrigerator came stocked with croissants, bagels, cream cheese,... More;AN OUTPOST OF ELEGANCE AND RELAXATION;Cape Cod;wpdesousa-mauk;MI;69;0.4654761904761905;0.5452380952380952;0;0;0;0;0;0;0;0;0;0
